depot_id,site_name,customer,region,total_chargers,charging_uptime_pct,open_issues,vehicles_served,avg_annual_miles_per_vehicle,pct_offpeak_charging,status,match_notes,source_systems,electrada_site_id,as_of_date
,Auburn NY Logistics Center,Auburn NY Leasing Corporation,MN,7,92.02,3,21,15011,72,Net New,No confirmed Inspiration match,Electrada only,ELC-2531,2026-06-29
,Poughkeepsie Charging Hub,Poughkeepsie Airport Authority,OR,29,95.42,1,116,52572,64,Net New,No confirmed Inspiration match,Electrada only,ELC-2535,2026-06-29
,Niagara Falls Distribution Hub,Niagara Falls Beverage Co.,NM,19,89.32,3,76,14872,43,Net New,No confirmed Inspiration match,Electrada only,ELC-2537,2026-06-29
,Lowell Service Center,Lowell Parcel Delivery,WA,20,97.52,5,60,69786,51,Net New,No confirmed Inspiration match,Electrada only,ELC-2544,2026-06-29
,Utica Service Center,Utica Utility Cooperative,KY,21,94.22,0,84,53928,21,Net New,No confirmed Inspiration match,Electrada only,ELC-2551,2026-06-29
,Springfield MA Depot,Springfield MA Freight Lines,UT,20,92.82,5,80,37300,37,Net New,No confirmed Inspiration match,Electrada only,ELC-2556,2026-06-29
,Glens Falls Logistics Center,Glens Falls Beverage Co.,NV,20,91.22,3,80,64156,85,Net New,No confirmed Inspiration match,Electrada only,ELC-2559,2026-06-29
INS-348,Norwalk Distribution Hub,Norwalk Distribution,TN,25,99.02,2,75,35526,30,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-356,New Bedford Fleet Center,New Bedford Food Service Distribution,MS,6,93.72,3,18,71018,22,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-366,Cranston Service Center,Cranston Equipment Rental,UT,18,97.32,2,72,74254,74,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-371,Nashua Depot,Nashua Food Service Distribution,IA,24,90.82,0,96,30010,47,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-375,Warwick Depot,Warwick Telecom Services,KY,4,97.42,7,16,50628,41,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-379,Hudson NY Logistics Center,Hudson NY Parcel Delivery,WA,27,88.92,3,54,75369,56,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-384,Montpelier Logistics Hub,Montpelier Airport Authority,RI,5,93.82,3,20,53626,78,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-391,Schenectady Logistics Hub,Schenectady Equipment Rental,OK,4,98.12,2,12,39923,61,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-395,Albany Distribution Hub,Albany Freight Lines,TN,26,96.32,2,78,64369,26,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-403,Bridgeport Yard,Bridgeport Beverage Co.,VT,21,98.12,7,63,15877,23,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-405,Manchester NH Charging Hub,Manchester NH Beverage Co.,MN,27,91.72,5,108,35142,81,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-410,Hartford Depot,Hartford Courier Services,CA,5,98.52,0,15,61311,48,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
,Ashburn Service Center,Ashburn Equipment Rental,NH,23,98.92,2,46,55515,87,Net New,No confirmed Inspiration match,Electrada only,ELC-2564,2026-06-29
,Lexington VA Distribution Hub,Lexington VA Airport Authority,NM,8,89.22,0,24,36030,88,Net New,No confirmed Inspiration match,Electrada only,ELC-2569,2026-06-29
,Warrenton Charging Hub,Warrenton Telecom Services,MT,29,97.72,7,58,10974,25,Net New,No confirmed Inspiration match,Electrada only,ELC-2580,2026-06-29
,Petersburg VA Service Center,Petersburg VA Auto Parts Distribution,AR,11,98.22,5,22,51376,32,Net New,No confirmed Inspiration match,Electrada only,ELC-2589,2026-06-29
,Cumberland MD Distribution Hub,Cumberland MD Parcel Delivery,OH,22,94.32,2,66,51772,83,Net New,No confirmed Inspiration match,Electrada only,ELC-2592,2026-06-29
,Martinsville Depot,Martinsville Freight Lines,VA,15,92.82,4,30,54343,29,Net New,No confirmed Inspiration match,Electrada only,ELC-2601,2026-06-29
,Chesapeake Yard,Chesapeake Freight Lines,MI,4,95.32,5,8,29106,39,Net New,No confirmed Inspiration match,Electrada only,ELC-2603,2026-06-29
,Gaithersburg Depot,Gaithersburg Courier Services,RI,14,95.42,2,28,49937,30,Net New,No confirmed Inspiration match,Electrada only,ELC-2616,2026-06-29
,Staunton Service Center,Staunton Waste & Recycling,AR,7,94.92,3,21,47810,84,Net New,No confirmed Inspiration match,Electrada only,ELC-2627,2026-06-29
,Salisbury MD Yard,Salisbury MD Utility Cooperative,VA,13,97.72,3,26,59151,61,Net New,No confirmed Inspiration match,Electrada only,ELC-2631,2026-06-29
,Franklin VA Depot,Franklin VA Food Service Distribution,GA,8,91.02,1,24,10723,45,Net New,No confirmed Inspiration match,Electrada only,ELC-2643,2026-06-29
,Waynesboro Service Center,Waynesboro Parcel Delivery,AR,20,97.02,5,40,66862,82,Net New,No confirmed Inspiration match,Electrada only,ELC-2655,2026-06-29
,Emporia Fleet Center,Emporia Leasing Corporation,NV,17,94.32,5,68,57423,51,Net New,No confirmed Inspiration match,Electrada only,ELC-2666,2026-06-29
,South Boston Depot,South Boston Courier Services,GA,18,95.12,3,72,16476,66,Net New,No confirmed Inspiration match,Electrada only,ELC-2672,2026-06-29
,Rockville Yard,Rockville Airport Authority,IN,19,98.92,0,38,28335,32,Net New,No confirmed Inspiration match,Electrada only,ELC-2673,2026-06-29
,Silver Spring Distribution Hub,Silver Spring School District,NH,19,99.12,4,38,68829,74,Net New,No confirmed Inspiration match,Electrada only,ELC-2684,2026-06-29
,Charlottesville Fleet Center,Charlottesville Telecom Services,WA,4,93.42,1,8,34724,40,Net New,No confirmed Inspiration match,Electrada only,ELC-2695,2026-06-29
,Woodbridge Logistics Center,Woodbridge Freight Lines,NM,30,97.02,6,120,79015,66,Net New,No confirmed Inspiration match,Electrada only,ELC-2706,2026-06-29
,Hopewell Depot,Hopewell Beverage Co.,MO,27,95.82,2,108,24457,79,Net New,No confirmed Inspiration match,Electrada only,ELC-2716,2026-06-29
,Radford Depot,Radford Utility Cooperative,NY,22,94.62,5,66,66792,37,Net New,No confirmed Inspiration match,Electrada only,ELC-2725,2026-06-29
,Blacksburg Depot,Blacksburg Airport Authority,ND,14,95.52,2,28,66802,33,Net New,No confirmed Inspiration match,Electrada only,ELC-2738,2026-06-29
INS-418,Portsmouth VA Logistics Center,Portsmouth VA Courier Services,OR,9,97.52,6,27,23153,26,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-426,Harrisonburg Logistics Hub,Harrisonburg Food Service Distribution,SD,21,99.6,1,63,60149,68,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-436,Abingdon Logistics Center,Abingdon Beverage Co.,LA,26,97.72,3,78,68746,82,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-443,Bethesda Service Center,Bethesda Food Service Distribution,NE,6,97.12,4,24,42531,78,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-449,Farmville Fleet Center,Farmville Telecom Services,ME,28,99.6,1,56,31653,65,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-457,Leesburg Service Center,Leesburg Utility Cooperative,FL,7,99.7,5,21,64210,58,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-466,Colonial Heights Charging Hub,Colonial Heights Auto Parts Distribution,CT,19,95.52,3,76,27114,86,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-474,Frederick MD Fleet Center,Frederick MD Utility Cooperative,ND,9,92.22,0,18,79710,47,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-483,Winchester VA Depot,Winchester VA Beverage Co.,TX,20,98.02,1,40,31976,55,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-492,Christiansburg Yard,Christiansburg Freight Lines,LA,17,93.3,1,51,79053,83,Auto-Merged,"Region match is true, name similarity is 0.9, and uptime delta is below 3%. | Source values - Inspiration uptime: 94.3%, Electrada uptime: 93.2%, Inspiration chargers: 17, Electrada chargers: 17",Both,ELC-2742,2026-06-29
INS-496,Danville VA Service Center,Danville VA Parcel Delivery,IA,15,92.5,5,60,18703,28,Auto-Merged,"Region match is true, name similarity is 0.9, and uptime delta is below 3%. | Source values - Inspiration uptime: 91.9%, Electrada uptime: 89.8%, Inspiration chargers: 15, Electrada chargers: 15",Both,ELC-2752,2026-06-29
INS-498,Hagerstown Charging Hub,Hagerstown Beverage Co.,AL,18,95.6,0,54,72928,72,Auto-Merged,"Region match is true, name similarity is 0.77, and uptime delta is below 3%. | Source values - Inspiration uptime: 95.6%, Electrada uptime: 94.8%, Inspiration chargers: 18, Electrada chargers: 18",Both,ELC-2759,2026-06-29
INS-506,Newark DE Logistics Center,Newark DE Leasing Corporation,IL,14,98.8,1,42,25429,42,Auto-Merged,"Region match is true, name similarity is 0.84, and uptime delta is below 3%. | Source values - Inspiration uptime: 99.0%, Electrada uptime: 97.5%, Inspiration chargers: 14, Electrada chargers: 14",Both,ELC-2770,2026-06-29
,Kannapolis Distribution Hub,Kannapolis Food Service Distribution,WA,8,90.72,4,32,65560,85,Net New,No confirmed Inspiration match,Electrada only,ELC-2784,2026-06-29
,Chapel Hill Fleet Center,Chapel Hill Equipment Rental,SD,22,95.32,0,88,67268,81,Net New,No confirmed Inspiration match,Electrada only,ELC-2790,2026-06-29
,Burnsville Yard,Burnsville Auto Parts Distribution,CO,10,97.02,2,40,53965,48,Net New,No confirmed Inspiration match,Electrada only,ELC-2792,2026-06-29
,Eden NC Logistics Hub,Eden NC Freight Lines,ME,14,98.92,4,42,50371,81,Net New,No confirmed Inspiration match,Electrada only,ELC-2801,2026-06-29
,Mount Airy Service Center,Mount Airy School District,IL,29,94.62,0,58,26230,27,Net New,No confirmed Inspiration match,Electrada only,ELC-2808,2026-06-29
,Albemarle Logistics Hub,Albemarle Telecom Services,AZ,19,93.62,5,57,55491,65,Net New,No confirmed Inspiration match,Electrada only,ELC-2810,2026-06-29
,West Jefferson Fleet Center,West Jefferson Telecom Services,AL,4,98.32,0,16,42268,23,Net New,No confirmed Inspiration match,Electrada only,ELC-2816,2026-06-29
,Salisbury NC Logistics Hub,Salisbury NC Beverage Co.,WI,23,99.62,4,46,40324,69,Net New,No confirmed Inspiration match,Electrada only,ELC-2827,2026-06-29
,Morganton Depot,Morganton Parcel Delivery,ND,15,98.82,0,60,73086,61,Net New,No confirmed Inspiration match,Electrada only,ELC-2839,2026-06-29
,Reidsville Logistics Center,Reidsville Leasing Corporation,SD,11,92.62,0,22,73542,65,Net New,No confirmed Inspiration match,Electrada only,ELC-2854,2026-06-29
,Elkin Yard,Elkin Utility Cooperative,SC,30,95.32,4,60,79429,53,Net New,No confirmed Inspiration match,Electrada only,ELC-2864,2026-06-29
,Monroe NC Charging Hub,Monroe NC Parcel Delivery,DE,4,96.52,5,12,21467,44,Net New,No confirmed Inspiration match,Electrada only,ELC-2878,2026-06-29
,Sylva Yard,Sylva Equipment Rental,OH,5,92.72,5,10,78395,42,Net New,No confirmed Inspiration match,Electrada only,ELC-2886,2026-06-29
,Rocky Mount Logistics Hub,Rocky Mount Logistics,AL,12,97.52,0,24,38467,53,Net New,No confirmed Inspiration match,Electrada only,ELC-2894,2026-06-29
,Gastonia Distribution Hub,Gastonia Courier Services,AR,12,98.72,6,48,44863,90,Net New,No confirmed Inspiration match,Electrada only,ELC-2899,2026-06-29
,Rutherfordton Fleet Center,Rutherfordton School District,NE,25,94.72,4,75,60246,42,Net New,No confirmed Inspiration match,Electrada only,ELC-2905,2026-06-29
,Lenoir Distribution Hub,Lenoir Parcel Delivery,MI,24,98.82,7,96,77532,60,Net New,No confirmed Inspiration match,Electrada only,ELC-2920,2026-06-29
,Graham NC Service Center,Graham NC Waste & Recycling,WI,7,99.32,5,14,68066,42,Net New,No confirmed Inspiration match,Electrada only,ELC-2921,2026-06-29
INS-516,Oxford NC Distribution Hub,Oxford NC Utility Cooperative,ME,19,94.92,2,76,56793,59,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-519,Hickory Fleet Center,Hickory Parcel Delivery,ID,25,94.62,2,50,28657,63,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-524,Tarboro Yard,Tarboro School District,GA,5,95.62,2,20,47572,72,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-527,Wilson Depot,Wilson Freight Lines,VA,28,94.72,4,112,45946,61,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-530,Jacksonville NC Logistics Center,Jacksonville NC School District,MD,21,97.52,0,42,34429,31,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-540,Pittsboro Distribution Hub,Pittsboro Waste & Recycling,KY,6,98.22,2,12,49542,21,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-546,Wilmington NC Fleet Center,Wilmington NC Beverage Co.,IL,9,99.32,5,18,21979,61,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-556,Bakersville Service Center,Bakersville Waste & Recycling,MN,28,93.22,4,84,22967,68,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-566,Spruce Pine Yard,Spruce Pine Telecom Services,MT,18,97.52,1,54,78370,69,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-567,Rockingham Logistics Center,Rockingham Food Service Distribution,TX,25,99.2,1,75,58743,20,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-577,Wilkesboro Fleet Center,Wilkesboro Food Service Distribution,KS,16,92.6,0,64,19900,71,Auto-Merged,"Region match is true, name similarity is 0.83, and uptime delta is below 3%. | Source values - Inspiration uptime: 93.3%, Electrada uptime: 90.8%, Inspiration chargers: 16, Electrada chargers: 16",Both,ELC-2929,2026-06-29
INS-579,Henderson NC Yard,Henderson NC Freight Lines,DE,30,94.9,5,120,54954,63,Auto-Merged,"Region match is true, name similarity is 0.85, and uptime delta is below 3%. | Source values - Inspiration uptime: 94.9%, Electrada uptime: 92.7%, Inspiration chargers: 30, Electrada chargers: 30",Both,ELC-2944,2026-06-29
INS-586,Whiteville Logistics Hub,Whiteville School District,GA,13,89.7,3,26,48039,82,Auto-Merged,"Region match is true, name similarity is 0.88, and uptime delta is below 3%. | Source values - Inspiration uptime: 89.7%, Electrada uptime: 87.4%, Inspiration chargers: 13, Electrada chargers: 13",Both,ELC-2955,2026-06-29
INS-587,Marion NC Distribution Hub,Marion NC Airport Authority,KY,10,88.5,1,40,37856,62,Auto-Merged,"Region match is true, name similarity is 0.75, and uptime delta is below 3%. | Source values - Inspiration uptime: 90.5%, Electrada uptime: 88.5%, Inspiration chargers: 10, Electrada chargers: 10",Both,ELC-2960,2026-06-29
INS-592,Boone NC Yard,Boone NC Equipment Rental,MS,13,93.3,0,26,22874,35,Auto-Merged,"Region match is true, name similarity is 0.81, and uptime delta is below 3%. | Source values - Inspiration uptime: 93.2%, Electrada uptime: 91.9%, Inspiration chargers: 13, Electrada chargers: 13",Both,ELC-2975,2026-06-29
INS-596,Sparta NC Charging Hub,Sparta NC Parcel Delivery,IN,8,95.8,6,16,51252,76,Auto-Merged,"Region match is true, name similarity is 0.79, and uptime delta is below 3%. | Source values - Inspiration uptime: 95.6%, Electrada uptime: 93.9%, Inspiration chargers: 8, Electrada chargers: 8",Both,ELC-2988,2026-06-29
INS-601,Statesville Logistics Center,Statesville Telecom Services,TX,19,94.7,4,38,36034,62,Auto-Merged,"Region match is true, name similarity is 0.91, and uptime delta is below 3%. | Source values - Inspiration uptime: 94.3%, Electrada uptime: 91.9%, Inspiration chargers: 19, Electrada chargers: 19",Both,ELC-2999,2026-06-29
INS-603,Laurinburg Fleet Center,Laurinburg Equipment Rental,ID,13,91.1,0,52,15301,40,Auto-Merged,"Region match is true, name similarity is 0.91, and uptime delta is below 3%. | Source values - Inspiration uptime: 90.2%, Electrada uptime: 87.5%, Inspiration chargers: 13, Electrada chargers: 13",Both,ELC-3009,2026-06-29
INS-605,Asheville Fleet Center,Asheville Food Service Distribution,MO,23,88.6,2,92,39410,64,Auto-Merged,"Region match is true, name similarity is 0.86, and uptime delta is below 3%. | Source values - Inspiration uptime: 88.2%, Electrada uptime: 85.9%, Inspiration chargers: 23, Electrada chargers: 23",Both,ELC-3019,2026-06-29
INS-607,Concord NC Logistics Hub,Concord NC Airport Authority,CA,28,93.2,5,84,23350,31,Auto-Merged,"Region match is true, name similarity is 0.88, and uptime delta is below 3%. | Source values - Inspiration uptime: 92.5%, Electrada uptime: 90.9%, Inspiration chargers: 28, Electrada chargers: 28",Both,ELC-3029,2026-06-29
,Latta Depot,Latta Waste & Recycling,TN,10,94.92,4,30,63257,70,Net New,No confirmed Inspiration match,Electrada only,ELC-3035,2026-06-29
,Lancaster SC Yard,Lancaster SC Freight Lines,IL,12,91.12,4,36,42839,84,Net New,No confirmed Inspiration match,Electrada only,ELC-3036,2026-06-29
,Cheraw Fleet Center,Cheraw Food Service Distribution,ND,14,97.42,0,28,30277,90,Net New,No confirmed Inspiration match,Electrada only,ELC-3044,2026-06-29
,Florence SC Charging Hub,Florence SC Parcel Delivery,TX,17,88.52,2,51,39723,61,Net New,No confirmed Inspiration match,Electrada only,ELC-3053,2026-06-29
,Spartanburg Fleet Center,Spartanburg Equipment Rental,PA,25,99.12,1,50,29916,55,Net New,No confirmed Inspiration match,Electrada only,ELC-3061,2026-06-29
,Clemson Charging Hub,Clemson School District,IA,22,92.22,3,66,41288,72,Net New,No confirmed Inspiration match,Electrada only,ELC-3063,2026-06-29
,Lake City Logistics Hub,Lake City Waste & Recycling,TN,6,94.72,5,12,48683,81,Net New,No confirmed Inspiration match,Electrada only,ELC-3073,2026-06-29
,Beaufort Charging Hub,Beaufort Courier Services,IL,15,92.42,4,60,25025,79,Net New,No confirmed Inspiration match,Electrada only,ELC-3086,2026-06-29
,Ridgeland SC Distribution Hub,Ridgeland SC Leasing Corporation,FL,12,97.92,1,36,21148,53,Net New,No confirmed Inspiration match,Electrada only,ELC-3100,2026-06-29
,Hartsville Distribution Hub,Hartsville Waste & Recycling,AR,14,91.82,2,42,74829,29,Net New,No confirmed Inspiration match,Electrada only,ELC-3108,2026-06-29
,Walhalla Logistics Hub,Walhalla Airport Authority,NH,27,94.22,3,54,66547,90,Net New,No confirmed Inspiration match,Electrada only,ELC-3118,2026-06-29
